13954 11546
14675 11547
1681 11548
11237 11549
28 11550
4151 11551
12549 11552
13416 11553
3211 11554
9711 11555
7577 3559
6173 11556
832 11557
8429 11558
11303 3375
5245 11559
9939 11560
7564 749
6570 11561
13426 11562
6827 11563
14333 1185
10053 11564
9774 3222
12065 1574
7050 11565
355 153
14157 530
7712 11566
5904 11567
6390 11568
11470 11569
13460 253
1000 1855
7545 11570
3738 11571
6923 11572
7474 11573
10172 11574
8385 11575
14605 1974
7950 862
9693 11576
12975 11577
3359 11578
7986 11579
1324 11580
10277 3026
9451 11581
8188 3557
8441 504
13380 11582
11357 11583
8406 11584
8012 11585
9165 11586
10623 11587
1812 11588
7555 11589
9183 11590
13529 11591
14354 11592
8431 11593
10861 11594
13877 2588
239 1289
8651 11595
7525 11596
11811 11597
3263 11598
2046 11599
12924 11600
11110 1164
14451 11601
10010 11602
7070 11603
13571 11604
5345 11605
8855 11606
10313 11607
7558 2457
4302 11608
14554 11609
2104 1918
3666 11610
4415 11611
13320 11612
14386 11613
13852 11614
6364 11615
14531 918
11193 11616
10123 11617
325 11618
9772 11619
13970 11620
7524 11621
4638 11622
4021 11623
12097 11624
13025 1203
202 307
7888 11625
1802 11626
12386 11627
13417 11628
2016 11629
215 11630
277 11631
4513 11632
5508 11633
4611 11634
4700 11635
11484 11636
13468 11637
1123 11638
5399 11639
5709 11640
9112 11641
4351 3050
10648 11642
1513 11643
6600 11644
10883 11645
11756 3525
1057 188
499 11646
10182 11647
6025 11648
14341 11649
2116 11650
13847 11651
951 11652
5912 11653
894 11654
8590 11655
12398 11656
2413 11657
3760 11658
10472 11659
5212 11660
7836 11661
9308 11662
12018 11663
6110 11664
13186 11665
1400 1861
3209 11666
4775 11667
12105 11668
11860 11669
5175 11670
13796 11671
10893 11672
13191 811
11384 3248
268 11673
11579 11674
3538 1798
12661 11675
2342 11676
10624 11677
11076 11678
13800 11679
1117 199
13938 11680
5862 11681
9925 11682
11825 3336
14031 11683
10019 11684
14102 11685
1055 11686
13278 11687
9226 11688
1599 11689
1943 1306
2636 11690
4287 11691
1892 11692
4056 11693
13757 11694
11030 1562
2790 11695
8731 3255
13517 11696
1833 11697
8404 11698
8664 2786
6677 11699
1280 11700
3668 11701
3963 11702
1723 11703
4713 3596
12032 1810
14501 11704
14312 11705
1180 1363
4210 11706
329 11707
11929 11708
1385 11709
6635 3553
11317 11710
9082 11711
4862 11712
9877 2599
13328 4
7089 11713
6268 11714
4507 11715
7849 11716
13537 1879
6089 11717
10844 11718
5889 11719
8348 11720
11430 3214
5591 11721
3267 11722
6467 11723
12115 11724
2283 11725
10767 11726
8981 2524
8709 11727
8078 1611
10592 11728
4984 11729
11198 11730
10273 11731
8124 11732
2517 1965
13479 11733
2326 11734
1732 11735
8599 814
12290 11736
2350 11737
2346 11738
8410 11739
14298 11740
1522 457
12195 11741
2793 11742
182 11743
1417 11744
14306 11745
5262 11746
1901 11747
5332 11748
6584 383
11597 2819
2152 11749
11099 11750
3218 11751
11683 11752
10210 11753
12222 2111
10136 3664
594 11754
3276 11755
2040 11756
9115 11757
3890 11758
12956 2049
4762 11759
3220 11760
2488 11761
9911 11762
2835 11763
7341 11764
9137 879
9570 11765
8746 11766
5153 11767
9686 11768
6855 11769
9651 11770
7670 11771
1445 11772
8137 11773
11587 11774
6003 11775
9542 11776
6009 11777
4703 11778
2212 2135
1556 11779
14246 11780
2925 11781
1253 11782
3001 11783
5142 297
1424 11784
4105 11785
91 1052
8948 11786
10385 11787
3305 11788
10085 11789
12892 11790
13488 11791
1011 11792
6446 1468
7119 11793
4245 11794
2798 11795
14119 11796
3494 11797
14423 11798
13604 11799
11134 11800
2686 2915
13901 11801
149 11802
8381 11803
3235 11804
9740 418
12397 11805
3367 11806
10483 11807
13070 11808
14183 11809
7683 11810
9291 1124
3550 11811
5365 11812
2894 11813
7379 11814
4798 11815
4150 11816
3259 11817
13033 11818
9716 11819
12687 11820
6207 11821
13076 11822
3433 11823
13229 11824
10676 11825
10455 11826
6449 1718
5680 11827
7625 2064
7663 11828
8038 11829
11526 2565
2381 11830
2776 11831
11537 11832
3161 11833
2323 3019
567 11834
6445 11835
8712 11836
298 674
5126 11837
7418 11838
2980 11839
4779 11840
884 11841
1363 11842
7014 11843
12047 11844
3688 11845
2560 11846
8276 1162
11369 11847
4494 11848
14523 11849
13322 11850
174 11851
330 11852
4115 994
3196 3229
1980 11853
10214 11854
6963 11855
6784 11856
14623 11857
1001 11858
912 11859
2023 813
6999 11860
1939 11861
11157 365
8087 11862
8676 11863
12251 11864
826 11865
12332 2573
14147 30
7994 11866
8029 11867
10772 11868
11072 11869
14079 11870
13476 11871
1745 11872
13837 11873
4735 1821
208 11874
2903 3128
10417 11875
11352 11876
14256 11877
12161 11878
10294 1715
8869 11879
4373 11880
2556 11881
9557 11882
6041 11883
7038 11884
7131 1095
2307 11885
12721 11886
14649 1379
8371 11887
5821 11888
11975 908
6754 485
5069 11889
2857 687
7797 11890
8567 11891
3971 2385
568 11892
10794 11893
9755 11894
3933 11895
9055 11896
12516 3074
5577 11897
8821 202
8600 2803
5085 914
7656 11898
11560 11899
12412 11900
14596 11901
2418 11902
4797 2816
5614 29
9865 11903
540 11904
12491 1064
14548 11905
10898 11906
1099 11907
14206 11908
6374 11909
13006 11910
6906 1881
12793 11911
7939 11912
3023 11913
11883 11914
5091 11915
13053 11916
14012 11917
2427 11918
10171 8
7216 11919
12769 11920
10201 11921
13730 11922
14462 11923
8458 11924
8143 11925
5851 11926
8175 11927
928 244
8336 11928
11003 11929
6585 11930
46 11931
6245 11932
7902 11933
10205 11934
8509 11935
8777 11936
1022 11937
754 11938
11568 1177
8965 11939
8778 11940
8922 11941
10237 11942
273 11943
8892 11944
1474 11945
14184 11946
14582 11947
6536 11948
7263 11949
4497 11950
10618 11951
10694 11952
9034 11953
13015 11954
12612 11955
6971 11956
12394 11957
4654 2328
10816 11958
11506 11959
796 11960
9555 11961
3237 164
6713 11962
570 11963
8451 1937
7307 2543
3146 11964
8897 2009
4211 11965
4059 3633
9505 11966
6907 11967
1227 11968
3695 11969
8173 394
5604 11970
2783 11971
6187 11972
955 11973
13653 11974
974 11975
1053 11976
8044 11977
7344 11978
4016 11979
351 11980
4076 11981
8470 11982
8394 11983
4667 2854
5205 1884
7674 11984
3779 11985
6788 11986
2328 969
11776 1425
3871 11987
2883 11988
10317 11989
5544 11990
7272 11991
5089 11992
10402 11993
7063 11994
2301 11995
94 11996
10946 11997
160 2895
3718 2101
892 11998
4391 11999
7701 12000
4920 12001
440 12002
11843 2806
14002 2426
8288 12003
4333 12004
14314 12005
7173 12006
6432 12007
13633 12008
1243 1405
13163 12009
3805 1727
3787 2966
6872 12010
4747 12011
2650 12012
11518 12013
6701 12014
12392 12015
3636 12016
7830 12017
5358 12018
4806 12019
2719 12020
1604 2862
7629 12021
9297 12022
14483 12023
3825 12024
9198 12025
12434 2194
74 12026
5181 12027
6208 12028
8086 12029
1668 12030
1736 12031
13061 1036
6719 12032
8389 1175
1282 12033
3425 12034
10113 2217
500 12035
8645 730
4758 12036
7981 12037
14058 12038
14633 3087
10677 12039
11333 12040
59 12041
9814 12042
6490 12043
9499 12044
13694 1721
3451 12045
5218 12046
13237 12047
10539 12048
3138 12049
12922 12050
6403 12051
11255 12052
2724 12053
2666 492
1209 12054
4457 12055
3391 12056
5913 1460
4818 1517
4913 12057
10157 12058
2832 1360
14327 12059
3063 12060
2331 12061
4392 12062
10617 50
4817 1588
2203 12063
11054 12064
11636 12065
9549 12066
12517 12067
11140 12068
10250 12069
4893 12070
1128 12071
11942 12072
10389 12073
1581 1500
8227 12074
14609 12075
6028 1489
12653 12076
4678 12077
13742 12078
5341 12079
771 12080
8482 12081
5423 1771
1757 1816
8884 3597
8875 12082
2491 12083
12466 12084
11413 2726
1507 12085
4242 2834
11695 12086
1416 12087
7259 12088
4276 1271
13291 180
3044 12089
279 12090
4107 12091
5081 12092
2511 12093
10557 12094
12834 12095
11167 614
3182 12096
8617 12097
6760 12098
13001 12099
920 12100
655 12101
4697 12102
10194 12103
7597 3492
10439 12104
5815 1197
5552 12105
7783 12106
3579 12107
10708 12108
124 12109
2763 12110
11131 12111
9717 12112
12141 1259
8727 12113
3635 12114
4222 12115
9668 12116
4468 12117
2639 12118
8378 12119
1914 422
5827 12120
9120 2936
11713 12121
12729 12122
8714 1235
12132 12123
8272 12124
6902 12125
12791 12126
13275 12127
12017 12128
14092 3032
7741 12129
6937 12130
5506 12131
4637 12132
1920 12133
12968 12134
3100 12135
9041 12136
1706 12137
11169 12138
192 12139
8234 12140
12353 12141
1692 12142
8100 12143
11931 12144
10299 12145
6185 12146
12445 12147
14529 12148
923 12149
10108 12150
1758 12151
9625 1806
13363 12152
3392 12153
8682 12154
10475 12155
650 340
9516 12156
4592 12157
11740 12158
320 12159
10729 12160
1013 2356
8035 12161
8729 12162
7982 2047
7738 12163
1993 2549
394 12164
8245 1054
8327 12165
5813 12166
4338 12167
7676 12168
1482 12169
11910 12170
14584 12171
9862 12172
10674 12173
7760 12174
3820 12175
13859 12176
4315 12177
11007 12178
5048 2857
8786 12179
9607 12180
8145 12181
11077 12182
14639 12183
9769 12184
5172 12185
13243 710
5580 12186
9039 12187
9241 12188
2572 2525
5297 207
19 12189
4159 12190
1297 2429
13968 12191
13978 12192
9656 12193
3978 12194
6021 12195
283 2288
14195 12196
14076 12197
13589 12198
5859 12199
12697 12200
5412 12201
5309 12202
13706 12203
8230 12204
522 12205
5439 12206
8998 12207
7757 12208
8744 2977
13606 12209
11389 580
938 12210
2182 12211
13791 12212
5636 12213
8795 12214
10535 12215
5214 12216
4055 12217
8850 12218
3416 12219
11467 12220
11655 12221
6392 1422
5623 12222
13652 12223
5539 12224
1908 3023
10312 12225
7937 12226
12484 12227
11024 1764
3629 12228
449 2072
11376 12229
9146 12230
1877 12231
12035 2148
1702 12232
9601 12233
5746 12234
12405 12235
6386 12236
5322 542
3065 12237
12749 12238
9401 12239
6457 12240
5014 12241
11291 12242
14514 12243
9326 12244
8610 12245
12610 12246
5502 12247
3549 12248
4463 12249
13301 12250
5489 12251
4421 12252
12367 1382
8911 12253
9276 12254
10635 12255
12080 12256
14315 12257
10146 12258
10692 12259
3379 2667
5414 1018
1915 920
10540 12260
14049 12261
1590 12262
11238 1035
5999 2133
5084 12263
7381 2298
6698 12264
5254 12265
10094 12266
13383 12267
9968 12268
2821 2840
13126 12269
4975 12270
6523 3565
13891 1999
10379 12271
8244 12272
1622 3131
6976 12273
11021 12274
6967 12275
2032 12276
13193 12277
8122 12278
12082 12279
8071 12280
3775 12281
14703 12282
5832 12283
3651 12284
8266 12285
13268 12286
7932 12287
9307 12288
7668 12289
9834 12290
6421 12291
10637 12292
10827 12293
13248 12294
1440 3161
3924 1030
3394 12295
25 12296
5249 12297
7315 2399
4804 12298
10465 12299
13540 2770
5279 12300
7623 12301
3431 12302
9982 12303
5866 12304
6555 12305
11015 575
14696 12306
11596 12307
13582 70
4558 12308
312 12309
10919 12310
10203 385
5166 194
501 12311
12137 12312
13804 1244
6930 12313
11356 12314
3105 12315
11891 3370
5627 12316
9148 12317
10403 12318
10467 12319
2029 12320
2263 12321
13765 2183
13961 12322
6190 12323
13899 12324
13635 12325
8607 12326
984 12327
10212 12328
12739 12329
1505 12330
8333 12331
13254 12332
3108 12333
11983 12334
7600 12335
3082 12336
359 12337
4258 12338
13467 12339
12894 12340
8956 12341
11274 12342
2782 12343
5183 12344
475 12345
0 12346
9647 12347
8390 12348
12126 12349
14014 12350
200 12351
6520 12352
9876 12353
9897 12354
2163 12355
7725 12356
6287 448
3470 12357
5676 12358
2109 1327
1683 12359
12660 2372
11194 527
7637 12360
3952 12361
13026 12362
4206 12363
6350 12364
5682 12365
8273 12366
13698 12367
628 12368
7296 12369
6076 12370
530 12371
12070 12372
14162 12373
7080 12374
1485 12375
833 12376
7884 12377
5408 12378
13567 3055
8732 182
8883 3282
8008 12379
416 12380
11509 2558
11845 12381
3650 12382
1760 12383
10264 12384
6019 2143
660 12385
14599 12386
1290 3431
11097 12387
6621 987
11304 12388
11700 12389
2810 12390
9010 12391
3562 12392
3260 1734
3414 12393
1246 12394
3468 12395
9382 12396
13295 156
11319 12397
128 12398
12479 12399
11824 12400
9108 12401
12867 3294
6238 12402
12340 12403
4062 12404
9300 3254
4377 12405
3750 930
2859 12406
5180 12407
6396 1267
6472 12408
6772 12409
5986 12410
121 12411
6116 12412
7859 12413
4565 12414
7607 12415
12693 12416
6305 12417
11327 12418
7121 12419
478 12420
7170 12421
11187 12422
9945 12423
1748 12424
9775 12425
6837 12426
664 12427
3178 1377
12486 12428
7004 12429
9947 12430
5961 12431
10963 1186
196 1750
5403 12432
12635 12433
8463 12434
14551 12435
10414 12436
11718 12437
14445 12438
873 2441
10979 12439
3951 12440
2910 382
8528 12441
2785 12442
4876 47
7775 12443
9637 12444
12514 12445
2543 12446
10993 3573
5239 12447
4234 12448
5560 12449
12295 462
11307 12450
6758 12451
13106 12452
3373 698
7323 12453
4604 12454
6549 709
7951 12455
3084 12456
4886 12457
3983 12458
1250 12459
5549 12460
8700 12461
6989 12462
4742 2817
2749 12463
14496 12464
6260 12465
7718 2013
13423 12466
2360 1595
2108 12467
7742 1458
7192 12468
134 3401
5505 12469
1067 12470
3535 12471
7 761
9908 1486
8129 12472
12027 12473
3581 12474
610 12475
4145 12476
90 12477
1751 12478
10984 12479
10927 12480
1653 12481
10848 12482
11284 12483
13298 12484
4184 824
5740 12485
11705 12486
10301 215
13065 12487
6239 2765
8748 12488
9782 12489
9128 1047
11039 12490
78 12491
7031 12492
5333 12493
3124 12494
6099 1445
791 12495
9844 12496
13700 12497
1992 12498
4147 12499
12252 12500
990 12501
12179 12502
13931 12503
8131 2452
14021 12504
12575 444
2394 12505
8344 12506
2457 12507
5582 12508
13964 12509
3860 12510
6423 12511
5960 12512
3286 12513
11031 3224
9363 12514
14524 12515
6517 12516
8611 12517
13972 381
13005 12518
1399 12519
4410 12520
1274 12521
11402 630
4268 12522
886 12523
12446 12524
13332 2147
13285 12525
979 12526
10225 12527
6315 12528
2521 12529
815 12530
12969 12531
13759 2794
11962 12532
2586 1088
13839 12533
5742 12534
12785 12535
9068 12536
10275 12537
810 12538
6426 12539
2710 12540
8823 12541
1216 12542
3524 12543
6938 12544
13809 12545
7811 12546
5267 12547
604 12548
8303 12549
6502 12550
12876 2670
12800 12551
1272 12552
4193 3624
707 12553
7589 12554
2502 12555
4050 12556
4000 12557
10320 12558
7375 12559
3369 12560
521 12561
10190 2121
10518 12562
960 12563
8301 12564
3013 12565
3620 12566
100 12567
2998 3476
1208 1843
2383 12568
8796 12569
10599 12570
6715 12571
2855 12572
6212 12573
10625 1172
2332 12574
10400 12575
13568 12576
7802 12577
3186 12578
2726 12579
3461 273
8228 3332
14436 12580
675 12581
12239 12582
10660 12583
3194 12584
13896 12585
13680 12586
11375 12587
6420 12588
3985 12589
12481 12590
9214 12591
13141 2384
5984 12592
12984 12593
2891 12594
13536 12595
6958 12596
8321 12597
10914 12598
13527 12599
5768 2205
12944 12600
12842 1899
4337 392
12235 12601
11774 2887
8364 12602
14484 12603
4400 12604
9022 12605
4814 12606
1747 12607
7183 1171
10588 12608
7727 12609
590 12610
10267 12611
11908 449
11173 12612
12101 12613
8800 666
12431 12614
14473 12615
364 12616
3307 12617
1325 12618
2862 12619
2595 12620
6400 463
8675 12621
6844 12622
5392 12623
10061 12624
8202 12625
13129 2463
11790 12626
13990 12627
6363 12628
7776 12629
7675 12630
6995 12631
1018 12632
10584 12633
4834 12634
14388 12635
8579 2570
11207 12636
1183 3331
3842 12637
3606 12638
7562 12639
5036 12640
8889 12641
4995 12642
7270 12643
1774 12644
14391 12645
11924 12646
1994 12647
12072 12648
2358 31
694 3303
6710 12649
13676 12650
2534 12651
4957 12652
9698 12653
9840 12654
14296 12655
3012 1551
9804 12656
1028 3159
7268 100
7402 3424
1052 12657
9612 12658
13738 3253
10917 12659
4857 12660
8184 12661
8705 12662
12811 12663
967 1167
4279 12664
1265 12665
13936 12666
13403 12667
3941 12668
8102 12669
12978 12670
6792 12671
4655 12672
5097 12673
5968 12674
8199 12675
2528 12676
9311 12677
9547 12678
12600 12679
4048 12680
9735 3111
14099 12681
2086 12682
902 12683
13511 12684
747 1854
12158 12685
6840 12686
9446 3126
513 2279
2853 12687
140 12688
11308 12689
7842 12690
12075 12691
6709 12692
4821 2150
9995 12693
1437 12694
8443 12695
5937 12696
9476 12697
9116 12698
11577 12699
7616 12700
8807 12701
6917 12702
4607 12703
6270 12704
1279 12705
9506 12706
9177 3575
13014 12707
5413 12708
119 1552
3407 1990
9904 12709
9938 12710
9256 12711
1327 2825
13369 335
5538 1772
11220 2706
2959 12712
4431 12713
11746 12714
5493 12715
981 12716
6571 12717
12227 2579
6295 12718
7230 12719
9136 12720
11154 12721
1850 12722
2181 2284
5330 12723
11981 1398
6069 2282
11365 760
13825 12724
13885 12725
4706 12726
205 12727
4140 12728
3511 12729
12306 12730
11145 12731
13708 12732
858 903
9761 12733
242 931
5286 12734
13660 12735
11378 12736
5605 12737
8782 1284
950 12738
11589 12739
9059 12740
12147 12741
275 12742
12513 12743
8116 12744
13469 3119
6333 12745
4459 12746
8963 12747
13054 12748
4162 12749
8655 12750
4687 12751
9163 12752
2292 12753
5282 12754
8537 12755
3243 12756
1621 3529
10481 12757
4622 12758
9710 12759
5661 12760
5008 2163
12048 12761
7846 12762
13795 12763
12348 12764
2239 12765
187 3444
7565 12766
14545 12767
9249 12768
10701 2092
10135 12769
6566 12770
14126 12771
211 12772
11013 12773
6628 12774
9450 12775
5040 2901
13099 12776
10252 12777
12245 12778
6150 12779
4063 12780
3998 12781
219 12782
10473 3130
8411 12783
4973 12784
4171 12785
1238 12786
1635 12787
8628 12788
12815 12789
13008 12790
1467 12791
12623 1321
5042 2951
8819 12792
7134 12793
10269 12794
14586 2037
358 2829
11431 12795
6387 12796
6090 2465
5969 12797
8439 3360
8291 2152
5012 12798
4216 12799
6843 1744
9372 12800
6339 12801
14614 12802
8787 12803
1678 939
6453 12804
1346 486
6273 12805
9500 12806
8570 12807
2451 1356
179 12808
11834 12809
12349 12810
4562 12811
13500 1130
1182 12812
12548 355
12885 12813
6918 12814
10833 12815
7023 12816
6513 12817
10255 12818
2090 1502
13035 12819
11793 3699
5179 12820
2503 12821
14018 12822
1352 12823
11643 12824
11451 12825
12172 12826
5952 12827
14146 12828
718 12829
10392 12830
1144 12831
9285 12832
5379 2368
14103 12833
8840 137
4005 3244
8683 12834
4599 2398
1093 12835
4443 12836
5609 12837
10268 1911
8438 12838
5001 12839
9438 1432
1317 12840
11008 192
5629 12841
8093 12842
13875 12843
10968 919
14118 254
8696 12844
1127 12845
234 12846
6436 3544
6806 12847
8461 12848
10791 12849
47 256
13228 445
7355 12850
763 2611
11769 12851
2963 12852
7364 2271
6219 12853
10028 3065
2552 1839
12624 12854
7271 12855
2601 3100
5500 12856
8923 12857
11029 12858
13695 12859
5865 12860
12727 12861
7191 12862
252 238
10494 12863
8618 12864
13758 12865
11794 12866
1012 12867
8277 384
8510 12868
7864 1655
9820 12869
9250 12870
11772 12871
958 12872
1741 12873
6551 12874
6655 12875
10832 12876
5240 12877
8874 12878
2598 12879
393 12880
5530 12881
3271 12882
384 12883
10445 12884
9900 12885
4641 12886
12056 12887
9639 2892
13097 835
8931 685
10351 12888
5247 12889
1769 12890
12148 2303
2659 12891
7721 12892
2178 2886
14067 12893
9282 12894
4430 12895
7697 12896
2839 2996
9412 12897
262 12898
2696 12899
12981 12900
12803 12901
4382 12902
861 12903
8730 151
9801 12904
1786 12905
4746 12906
11210 12907
10960 1579
6265 12908
5856 12909
1861 968
1173 3180
14283 12910
6599 1777
1578 12911
1588 12912
8725 12913
11635 12914
13162 12915
8185 1204
5576 12916
13329 12917
2327 12918
3893 12919
8099 12920
8755 12921
794 12922
12259 12923
14522 12924
14449 12925
10119 12926
11934 3536
12216 2020
6728 12927
2303 12928
13519 753
7040 3286
11267 12929
9033 12930
14086 12931
3323 12932
3864 1090
6836 915
9705 12933
2362 1353
3575 12934
2597 12935
146 12936
8620 12937
5932 12938
8906 12939
6307 12940
10548 12941
554 12942
10022 1623
11320 12943
5377 12944
3261 2737
13358 12945
7528 12946
4918 12947
9777 12948
1210 12949
1771 3296
5292 12950
9081 12951
834 12952
3500 12953
13502 12954
2547 311
11564 12955
4729 1378
11737 12956
13105 12957
7578 2256
10030 12958
14658 2222
7032 12959
11999 12960
1434 12961
9459 12962
9688 12963
7787 831
2667 12964
11512 12965
8548 12966
8263 12967
8257 12968
5981 1914
4127 2411
12411 12969
13894 12970
9449 3110
12296 12971
12049 12972
1583 12973
1705 12974
1379 2727
10295 1198
1438 12975
14654 12976
166 12977
2709 12978
7596 12979
2892 12980
12809 12981
11264 12982
1043 12983
7606 12984
2425 12985
11885 12986
3712 12987
4348 12988
10505 12989
223 12990
14439 1953
8251 12991
2747 12992
12375 12993
941 12994
9747 12995
6700 1978
10442 12996
419 93
8215 539
2990 12997
1083 2542
2589 12998
240 12999
11115 13000
7047 13001
12502 13002
11186 13003
333 13004
8694 13005
6234 13006
1813 708
985 13007
4741 13008
1693 13009
2211 13010
5695 13011
1688 13012
11837 13013
12765 13014
13925 115
6946 13015
1368 13016
3996 13017
7568 13018
6342 13019
11821 13020
5339 3189
5234 13021
11212 13022
1842 13023
13902 13024
12587 2140
6040 13025
7614 13026
4766 3017
11872 13027
10099 984
11366 1092
6027 13028
2448 13029
5625 13030
3408 13031
11663 13032
6887 13033
10215 111
10004 13034
7138 13035
13533 13036
2409 13037
6102 13038
10377 13039
11842 2490
58 13040
7847 13041
7769 13042
9821 13043
11830 13044
8156 13045
11732 13046
407 1222
14634 13047
6964 13048
5711 13049
6962 13050
14325 13051
7628 13052
8017 13053
2298 13054
12528 13055
6484 13056
2124 13057
3148 13058
7072 13059
2034 13060
1619 13061
10303 13062
3547 13063
3352 13064
3167 13065
1547 13066
7772 13067
9899 13068
8958 13069
2673 13070
849 13071
1063 13072
11819 13073
9318 13074
3112 13075
6051 13076
6425 13077
14051 1713
6644 1921
12615 13078
1286 13079
6002 13080
7025 435
6830 13081
6204 13082
11492 13083
14593 13084
11926 13085
5777 163
11516 13086
13004 13087
4967 1234
11234 13088
9562 13089
7507 13090
10811 13091
2714 1807
12708 13092
12420 13093
3434 3153
13194 13094
1409 13095
14527 13096
5652 13097
6883 13098
13057 1184
11082 13099
11903 910
3593 13100
11960 13101
5472 13102
8937 536
4571 13103
5186 13104
761 13105
5353 13106
2019 13107
9290 1417
1927 13108
3510 13109
3853 13110
8903 13111
9870 13112
10393 2687
4121 64
9807 13113
10198 511
12733 13114
88 13115
9598 13116
4454 13117
7171 13118
7206 13119
3482 13120
2291 13121
907 13122
13440 13123
9058 13124
12576 13125
14358 2847
14400 13126
11441 13127
12219 204
2447 13128
4007 2369
6097 301
1111 13129
7129 13130
6275 13131
8918 2178
8691 13132
9853 13133
7017 13134
1412 13135
4965 13136
1893 13137
3225 13138
13039 13139
10782 13140
1166 13141
7329 13142
13864 13143
7401 1756
6319 1301
6017 13144
3571 2023
9955 13145
13559 13146
6503 13147
12417 998
6766 1488
10866 13148
13378 13149
186 13150
13232 13151
3514 1527
8818 13152
5174 13153
9701 13154
12843 13155
8838 13156
8920 3683
4312 13157
4676 13158
14401 13159
14182 604
1451 13160
3692 13161
6845 13162
11902 13163
11439 3251
3525 13164
706 13165
9950 13166
8075 13167
2794 13168
5074 2820
13648 13169
376 13170
6800 13171
8652 13172
13165 13173
10335 495
9076 13174
12164 13175
7546 13176
14665 13177
2967 13178
11037 13179
4320 13180
10046 13181
6919 13182
10754 13183
11980 13184
8762 13185
2466 13186
13449 13187
4691 13188
5569 208
1689 2267
5272 13189
9488 13190
9538 13191
11816 13192
775 13193
13711 2390
2922 13194
6665 13195
11687 13196
6276 13197
319 141
10287 13198
5016 13199
9878 13200
13231 13201
12787 1141
3010 63
168 13202
7526 13203
656 13204
9147 13205
7687 13206
4811 13207
11232 13208
5788 13209
5602 13210
5618 13211
1448 13212
14456 13213
10985 13214
11630 13215
10940 13216
10926 13217
3845 3042
7998 13218
13381 13219
14040 13220
4892 255
1607 13221
289 13222
7635 1112
6180 13223
8114 2364
11892 13224
6468 13225
3318 1332
1924 13226
14360 13227
12198 13228
4556 2598
3221 13229
8986 13230
1735 13231
14022 2978
13735 13232
8396 13233
4080 13234
5043 13235
5146 13236
12604 13237
3680 13238
9359 13239
2169 13240
5684 3348
10104 13241
603 13242
2570 13243
8352 13244
12279 13245
4642 13246
2339 13247
13751 52
13016 13248
10590 3674
1570 13249
5250 13250
7284 3386
11494 13251
7439 13252
1884 2458
5477 13253
2189 13254
6317 13255
8713 13256
9690 2548
7154 13257
1078 13258
12537 2170
7497 706
5498 2505
5002 13259
11155 13260
9134 1938
4209 13261
7781 13262
1817 13263
10766 13264
14395 1784
405 13265
6336 13266
13934 13267
2645 3405
7576 13268
11895 2916
2433 13269
9958 13270
5132 13271
10506 377
11104 13272
11331 13273
9843 13274
2870 1523
5631 13275
3604 13276
6620 13277
6848 13278
233 13279
11829 13280
3667 13281
14337 13282
11988 13283
10340 13284
8033 13285
9366 13286
5950 1503
13269 13287
473 13288
4291 13289
6834 13290
10850 13291
10276 13292
1888 13293
6645 13294
5149 13295
13072 13296
13030 13297
11335 3425
9301 507
7470 1519
9358 13298
6135 13299
8158 13300
9104 13301
8987 13302
9785 13303
10354 13304
123 13305
14387 13306
7048 13307
12368 13308
4628 13309
10073 2777
10222 13310
10434 13311
8144 13312
6899 3279
1301 13313
5615 3340
7579 13314
14557 13315
14024 13316
14625 13317
14290 13318
11249 13319
4532 13320
9152 13321
12686 13322
3420 13323
10297 13324
3913 13325
10591 13326
12836 13327
4104 429
2932 13328
5295 13329
5574 1895
1750 13330
12908 13331
3467 13332
5515 2612
589 13333
1481 13334
11394 13335
2968 1032
9752 13336
9035 13337
4054 13338
7624 13339
1563 13340
7447 13341
14515 13342
9989 3515
13924 13343
12382 13344
6062 13345
8034 13346
285 13347
11493 13348
280 13349
12107 13350
10955 13351
3949 13352
12741 13353
2683 13354
5072 13355
8536 13356
4889 13357
1114 13358
3157 13359
8940 13360
3570 13361
13657 13362
12822 13363
687 13364
14420 13365
11717 13366
12825 13367
11546 2094
7295 13368
8982 13369
10260 13370
9467 1163
856 13371
4597 13372
8595 13373
2626 13374
10559 13375
2030 13376
10947 13377
11760 13378
8418 13379
8479 3106
9088 13380
430 2087
7404 291
1450 13381
14380 13382
324 13383
3210 13384
12923 2855
12597 3380
12001 13385
9828 13386
11294 3010
6519 13387
10795 13388
11515 13389
14434 13390
989 13391
5013 13392
1228 3218
7824 13393
1717 13394
5678 473
12501 3487
10727 13395
12782 1067
12360 13396
3926 13397
8770 13398
10750 431
7336 74
10962 13399
4681 13400
3725 2657
9508 634
1777 13401
1312 408
13399 13402
446 13403
10463 13404
5909 2828
4077 13405
6875 13406
10710 13407
1160 13408
8666 13409
10764 13410
2125 13411
8558 2363
3519 13412
4445 13413
5229 1287
1454 13414
11321 13415
10737 13416
8706 13417
9670 13418
7254 346
7195 2096
11943 13419
5980 13420
909 13421
11048 13422
9201 1475
3477 13423
8716 13424
8791 13425
10329 13426
9527 13427
1195 13428
9267 13429
11488 13430
14091 13431
4778 13432
7436 13433
839 13434
778 13435
7007 13436
659 13437
7605 13438
2936 3341
5075 13439
4839 13440
4239 13441
4897 13442
12324 13443
8710 13444
8209 2157
621 13445
3691 2018
14194 13446
14540 13447
8495 13448
5665 13449
13917 13450
1933 3381
1101 13451
12678 1282
13897 13452
8198 3625
6746 13453
5727 1658
12878 2422
3964 1179
7110 798
1230 13454
2831 13455
14154 13456
